Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
SAMSUNG,Galaxy A70 ,blue,6 GB,128 GB,4.3,30900,30900,SAMSUNG Galaxy A70 
SAMSUNG,Galaxy A70 ,black,6 GB,128 GB,4.3,30900,30900,SAMSUNG Galaxy A70 
SAMSUNG,Galaxy A70s ,prism crush white,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s 
SAMSUNG,Galaxy A70s ,prism crush white,8 GB,128 GB,4.3,30500,33100,SAMSUNG Galaxy A70s 
SAMSUNG,Galaxy A70s ,prism crush red,8 GB,128 GB,4.3,30500,33100,SAMSUNG Galaxy A70s 
SAMSUNG,Galaxy A70s ,prism crush black,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s 
SAMSUNG,Galaxy A70s ,prism crush black,8 GB,128 GB,4.3,30500,33100,SAMSUNG Galaxy A70s 
SAMSUNG,Galaxy A70s ,prism crush red,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s 
SAMSUNG,Galaxy A71 ,prism crush black,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 
SAMSUNG,Galaxy A71 ,haze crush silver,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 
SAMSUNG,Galaxy A71 ,prism crush silver,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 
SAMSUNG,Galaxy A71 ,prism crush blue,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 
SAMSUNG,Galaxy A72 ,awesome white,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A72 ,awesome violet,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A72 ,awesome violet,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A72 ,awesome black,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A72 ,awesome blue,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A72 ,awesome white,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A72 ,awesome black,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A72 ,awesome blue,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 
SAMSUNG,Galaxy A8 ,gold,2 GB,32 GB,4.2,25990,25990,SAMSUNG Galaxy A8 
SAMSUNG,Galaxy A8 ,black,2 GB,32 GB,4.2,25990,25990,SAMSUNG Galaxy A8 
SAMSUNG,Galaxy A8 ,white,2 GB,32 GB,4.2,33500,33500,SAMSUNG Galaxy A8 
SAMSUNG,Galaxy A8 Plus ,gold,6 GB,64 GB,4.2,29990,29990,SAMSUNG Galaxy A8 Plus 
SAMSUNG,Galaxy A8 Plus ,black,6 GB,64 GB,4.2,16860,34000,SAMSUNG Galaxy A8 Plus 
SAMSUNG,Galaxy A8 Star ,black,6 GB,64 GB,4.3,16989,37990,SAMSUNG Galaxy A8 Star 
SAMSUNG,Galaxy A8 Star ,white,6 GB,64 GB,4.3,18990,18990,SAMSUNG Galaxy A8 Star 
SAMSUNG,Galaxy A80 ,phantom black,8 GB,128 GB,4.4,29899,29899,SAMSUNG Galaxy A80 
SAMSUNG,Galaxy A80 ,ghost white,8 GB,128 GB,4.4,29899,29899,SAMSUNG Galaxy A80 
SAMSUNG,Galaxy A80 ,angel gold,8 GB,128 GB,4.4,28490,33450,SAMSUNG Galaxy A80 
SAMSUNG,Galaxy A9 ,caviar black,6 GB,128 GB,4.4,19990,19990,SAMSUNG Galaxy A9 
SAMSUNG,Galaxy A9 ,caviar black,8 GB,128 GB,4.3,30990,30990,SAMSUNG Galaxy A9 
SAMSUNG,Galaxy A9 ,lemonade blue,6 GB,128 GB,4.4,36000,36000,SAMSUNG Galaxy A9 
SAMSUNG,Galaxy A9 ,lemonade blue,8 GB,128 GB,4.3,39000,39000,SAMSUNG Galaxy A9 
SAMSUNG,Galaxy A9 Pro ,gold,4 GB,32 GB,4.3,19980,19980,SAMSUNG Galaxy A9 Pro 
SAMSUNG,Galaxy A9 Pro ,black,4 GB,32 GB,4.3,22900,22900,SAMSUNG Galaxy A9 Pro 
SAMSUNG,Galaxy A9 Pro ,white,4 GB,32 GB,4.3,26900,26900,SAMSUNG Galaxy A9 Pro 
SAMSUNG,Galaxy Ace NXT ,ceramic white,512 MB,4 GB,3.8,5490,5490,SAMSUNG Galaxy Ace NXT 
SAMSUNG,Galaxy Ace NXT ,black,512 MB,4 GB,3.8,5795,5795,SAMSUNG Galaxy Ace NXT 
SAMSUNG,Galaxy Alpha ,charcoal black,2 GB,32 GB,3.6,22389,22389,SAMSUNG Galaxy Alpha 
SAMSUNG,Galaxy Alpha ,frosted gold,2 GB,32 GB,3.6,42000,42000,SAMSUNG Galaxy Alpha 
SAMSUNG,Galaxy Alpha ,dazzling white,2 GB,32 GB,3.6,19999,19999,SAMSUNG Galaxy Alpha 
SAMSUNG,Galaxy C7 Pro ,gold,4 GB,64 GB,4.4,26600,26600,SAMSUNG Galaxy C7 Pro 
SAMSUNG,Galaxy C7 Pro ,navy blue,4 GB,64 GB,4.4,26600,26600,SAMSUNG Galaxy C7 Pro 
SAMSUNG,Galaxy Core ,metallic blue,1 GB,8 GB,4.0,7999,7999,SAMSUNG Galaxy Core 
SAMSUNG,Galaxy Core ,chic white,1 GB,8 GB,4.0,14700,14700,SAMSUNG Galaxy Core 
SAMSUNG,Galaxy Core 2 ,black,768 MB,4 GB,3.9,5920,5920,SAMSUNG Galaxy Core 2 
SAMSUNG,Galaxy Core 2 ,white,768 MB,4 GB,3.9,5940,5940,SAMSUNG Galaxy Core 2 
SAMSUNG,Galaxy Core Prime ,silver,1 GB,8 GB,4.1,5490,5490,SAMSUNG Galaxy Core Prime 
SAMSUNG,Galaxy Core Prime ,silver,1 GB,8 GB,4.1,6995,6995,SAMSUNG Galaxy Core Prime 
SAMSUNG,Galaxy Core Prime ,charcoal grey,1 GB,8 GB,4.1,5490,9700,SAMSUNG Galaxy Core Prime 
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,white,1 GB,8 GB,3.7,7999,7999,SAMSUNG Galaxy Core Prime G361 Dual Sim - White 
SAMSUNG,Galaxy E5 ,black,1.5 GB,16 GB,4.2,9890,9890,SAMSUNG Galaxy E5 
SAMSUNG,Galaxy E5 ,brown,1.5 GB,16 GB,4.2,20400,20400,SAMSUNG Galaxy E5 
SAMSUNG,Galaxy E5 ,white,1.5 GB,16 GB,4.2,8490,8490,SAMSUNG Galaxy E5 
SAMSUNG,Galaxy E7 ,black,2 GB,16 GB,4.3,16200,16200,SAMSUNG Galaxy E7 
SAMSUNG,Galaxy E7 ,blue,2 GB,16 GB,4.3,18340,18340,SAMSUNG Galaxy E7 
SAMSUNG,Galaxy E7 ,white,2 GB,16 GB,4.3,12999,12999,SAMSUNG Galaxy E7 
SAMSUNG,Galaxy F02s ,diamond black,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s 
SAMSUNG,Galaxy F02s ,diamond black,3 GB,32 GB,4.2,9499,10499,SAMSUNG Galaxy F02s 
SAMSUNG,Galaxy F02s ,diamond white,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s 
SAMSUNG,Galaxy F02s ,diamond white,3 GB,32 GB,4.2,9499,10499,SAMSUNG Galaxy F02s 
SAMSUNG,Galaxy F02s ,diamond blue,3 GB,32 GB,4.2,9499,10499,SAMSUNG Galaxy F02s 
SAMSUNG,Galaxy F02s ,diamond blue,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s 
SAMSUNG,Galaxy F12 ,celestial black,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 
SAMSUNG,Galaxy F12 ,sky blue,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 
SAMSUNG,Galaxy F12 ,sea green,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 
SAMSUNG,Galaxy F12 ,sky blue,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 
SAMSUNG,Galaxy F12 ,sea green,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 
SAMSUNG,Galaxy F12 ,celestial black,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 
SAMSUNG,Galaxy F22 ,denim blue,4 GB,64 GB,4.3,12999,14999,SAMSUNG Galaxy F22 
SAMSUNG,Galaxy F22 ,denim black,4 GB,64 GB,4.3,12999,14999,SAMSUNG Galaxy F22 
SAMSUNG,Galaxy F22 ,denim blue,6 GB,128 GB,4.3,14999,16999,SAMSUNG Galaxy F22 
SAMSUNG,Galaxy F22 ,denim black,6 GB,128 GB,4.3,14999,16999,SAMSUNG Galaxy F22 
SAMSUNG,Galaxy F23 5G,aqua blue,6 GB,128 GB,4.0,16999,23999,SAMSUNG Galaxy F23 5G
SAMSUNG,Galaxy F23 5G,forest green,6 GB,128 GB,4.0,16999,23999,SAMSUNG Galaxy F23 5G
SAMSUNG,Galaxy F23 5G,aqua blue,4 GB,128 GB,4.0,15999,22999,SAMSUNG Galaxy F23 5G
SAMSUNG,Galaxy F23 5G,forest green,4 GB,128 GB,4.0,15999,22999,SAMSUNG Galaxy F23 5G
SAMSUNG,Galaxy F41 ,fusion black,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 
SAMSUNG,Galaxy F41 ,fusion blue,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 
SAMSUNG,Galaxy F41 ,fusion blue,6 GB,64 GB,4.3,15999,19999,SAMSUNG Galaxy F41 
SAMSUNG,Galaxy F41 ,fusion green,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 
SAMSUNG,Galaxy F41 ,fusion green,6 GB,64 GB,4.3,15999,19999,SAMSUNG Galaxy F41 
SAMSUNG,Galaxy F42 5G ,matte black,6 GB,128 GB,4.1,20999,23999,SAMSUNG Galaxy F42 5G 
SAMSUNG,Galaxy F42 5G ,matte black,8 GB,128 GB,4.1,22999,25999,SAMSUNG Galaxy F42 5G 
SAMSUNG,Galaxy F42 5G ,matte aqua,8 GB,128 GB,4.1,22999,25999,SAMSUNG Galaxy F42 5G 
SAMSUNG,Galaxy F42 5G ,matte aqua,6 GB,128 GB,4.1,20999,23999,SAMSUNG Galaxy F42 5G 
SAMSUNG,Galaxy F62 ,laser blue,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 
SAMSUNG,Galaxy F62 ,laser green,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 
SAMSUNG,Galaxy F62 ,laser grey,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 
SAMSUNG,Galaxy F62 ,laser green,6 GB,128 GB,4.2,23999,29999,SAMSUNG Galaxy F62 
SAMSUNG,Galaxy F62 ,laser grey,6 GB,128 GB,4.2,23999,29999,SAMSUNG Galaxy F62 
SAMSUNG,Galaxy F62 ,laser blue,6 GB,128 GB,4.2,23999,29999,SAMSUNG Galaxy F62 
SAMSUNG,Galaxy Fold 2 ,mystic black,12 GB,256 GB,3.0,149999,189999,SAMSUNG Galaxy Fold 2 
SAMSUNG,Galaxy Fold 2 ,mystic bronze,12 GB,256 GB,3.0,149999,189999,SAMSUNG Galaxy Fold 2 
SAMSUNG,Galaxy Folder 2 ,wine red,2 GB,16 GB,3.7,27330,27330,SAMSUNG Galaxy Folder 2 
SAMSUNG,Galaxy Grand 2 ,black,1.5 GB,8 GB,4.1,9999,9999,SAMSUNG Galaxy Grand 2 
SAMSUNG,Galaxy Grand 2 ,white,1.5 GB,8 GB,4.1,10990,10990,SAMSUNG Galaxy Grand 2 
SAMSUNG,Galaxy Grand 2 ,gold,1.5 GB,8 GB,4.1,15999,16740,SAMSUNG Galaxy Grand 2 
SAMSUNG,Galaxy Grand I9082 ,metallic blue,1 GB,8 GB,4.0,8999,8999,SAMSUNG Galaxy Grand I9082 
SAMSUNG,Galaxy Grand Neo ,white,1 GB,8 GB,3.8,13500,13500,SAMSUNG Galaxy Grand Neo 
SAMSUNG,Galaxy Grand Neo Plus ,midnight black,1 GB,8 GB,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus 
SAMSUNG,Galaxy Grand Neo Plus ,gold,1 GB,8 GB,4.0,6999,6999,SAMSUNG Galaxy Grand Neo Plus 
SAMSUNG,Galaxy Grand Neo Plus ,white,1 GB,8 GB,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus 
SAMSUNG,Galaxy Grand Prime 4g ,grey,1 GB,8 GB,3.9,8250,8250,SAMSUNG Galaxy Grand Prime 4g 
SAMSUNG,Galaxy Grand Quattro ,titan gray,1 GB,8 GB,4.0,5999,5999,SAMSUNG Galaxy Grand Quattro 
SAMSUNG,Galaxy Grand Quattro ,ceramic white,1 GB,8 GB,4.0,6999,6999,SAMSUNG Galaxy Grand Quattro 
SAMSUNG,Galaxy J1 ,white,1 GB,8 GB,4.0,7550,7550,SAMSUNG Galaxy J1 
SAMSUNG,Galaxy J1 ,blue,512 MB,4 GB,4.0,7454,7454,SAMSUNG Galaxy J1 
SAMSUNG,Galaxy J1 ,white,512 MB,4 GB,4.0,6190,6190,SAMSUNG Galaxy J1 
SAMSUNG,Galaxy J1 ,black,1 GB,8 GB,4.0,7550,7550,SAMSUNG Galaxy J1 
SAMSUNG,Galaxy J1 ,gold,1 GB,8 GB,4.0,7550,7550,SAMSUNG Galaxy J1 
SAMSUNG,Galaxy J1 Ace ,black,512 MB,4 GB,3.9,4988,4988,SAMSUNG Galaxy J1 Ace 
SAMSUNG,Galaxy J1 Ace ,white,512 MB,4 GB,3.9,5110,5110,SAMSUNG Galaxy J1 Ace 
SAMSUNG,Galaxy J2 ,black,1 GB,8 GB,4.1,7400,7400,SAMSUNG Galaxy J2 
SAMSUNG,Galaxy J2 ,white,1 GB,8 GB,4.1,6799,6799,SAMSUNG Galaxy J2 
SAMSUNG,Galaxy J2 ,gold,1 GB,8 GB,4.1,7400,7400,SAMSUNG Galaxy J2 
SAMSUNG,Galaxy J2 - 2016 ,gold,1.5 GB,8 GB,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 
SAMSUNG,Galaxy J2 - 2016 ,black,1.5 GB,8 GB,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 
SAMSUNG,Galaxy J2 - 2016 ,silver,1.5 GB,8 GB,4.0,7200,7200,SAMSUNG Galaxy J2 - 2016 
SAMSUNG,Galaxy J2 2018 ,gold,2 GB,16 GB,4.3,7500,7500,SAMSUNG Galaxy J2 2018 
SAMSUNG,Galaxy J2 2018 ,black,2 GB,16 GB,4.3,7999,7999,SAMSUNG Galaxy J2 2018 
SAMSUNG,Galaxy J2 2018 ,pink,2 GB,16 GB,4.3,6799,6799,SAMSUNG Galaxy J2 2018 
SAMSUNG,Galaxy J2 Ace ,black,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace 
SAMSUNG,Galaxy J2 Ace ,gold,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace 
SAMSUNG,Galaxy J2 Ace ,silver,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace 
SAMSUNG,Galaxy J2 Core ,black,1 GB,8 GB,4.2,6500,6500,SAMSUNG Galaxy J2 Core 
SAMSUNG,Galaxy J2 Core ,blue,1 GB,8 GB,4.2,6500,6500,SAMSUNG Galaxy J2 Core 
SAMSUNG,Galaxy J2 Core ,blue,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core 
SAMSUNG,Galaxy J2 Core ,gold,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core 
SAMSUNG,Galaxy J2 Core ,black,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core 
SAMSUNG,Galaxy J2 Core ,gold,1 GB,8 GB,4.2,6200,6200,SAMSUNG Galaxy J2 Core 
SAMSUNG,Galaxy J2 Pro ,silver,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro 
SAMSUNG,Galaxy J2 Pro ,gold,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro 
SAMSUNG,Galaxy J2 Pro ,black,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro 
SAMSUNG,Galaxy J2-2017 ,absolute black,1 GB,8 GB,4.2,6000,6000,SAMSUNG Galaxy J2-2017 
SAMSUNG,Galaxy J4 ,black,2 GB,16 GB,4.3,8990,8990,SAMSUNG Galaxy J4 
SAMSUNG,Galaxy J4 ,blue,3 GB,32 GB,4.2,13023,13023,SAMSUNG Galaxy J4 
SAMSUNG,Galaxy J4 ,black,3 GB,32 GB,4.2,10990,10990,SAMSUNG Galaxy J4 
SAMSUNG,Galaxy J4 ,blue,2 GB,16 GB,4.3,9500,9500,SAMSUNG Galaxy J4 
SAMSUNG,Galaxy J4 ,gold,2 GB,16 GB,4.3,9500,9500,SAMSUNG Galaxy J4 
SAMSUNG,Galaxy J4 ,gold,3 GB,32 GB,4.2,10990,10990,SAMSUNG Galaxy J4 
SAMSUNG,Galaxy J4 Plus ,black,2 GB,32 GB,4.3,9000,9000,SAMSUNG Galaxy J4 Plus 
SAMSUNG,Galaxy J4 Plus ,blue,2 GB,32 GB,4.3,9000,9000,SAMSUNG Galaxy J4 Plus 
SAMSUNG,Galaxy J4 Plus ,gold,2 GB,32 GB,4.3,9499,9499,SAMSUNG Galaxy J4 Plus 
SAMSUNG,Galaxy J5 ,gold,1.5 GB,8 GB,4.3,10490,10490,SAMSUNG Galaxy J5 
SAMSUNG,Galaxy J5 ,black,1.5 GB,8 GB,4.3,7990,7990,SAMSUNG Galaxy J5 
SAMSUNG,Galaxy J5 ,white,1.5 GB,8 GB,4.3,11390,11390,SAMSUNG Galaxy J5 
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,white,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) 
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,gold,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) 
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,black,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) 
SAMSUNG,Galaxy J5 Prime ,black,2 GB,16 GB,4.0,14500,14500,SAMSUNG Galaxy J5 Prime 
SAMSUNG,Galaxy J5 Prime ,black,3 GB,32 GB,4.3,13500,13500,SAMSUNG Galaxy J5 Prime 
SAMSUNG,Galaxy J5 Prime ,gold,3 GB,32 GB,4.3,13900,13900,SAMSUNG Galaxy J5 Prime 
SAMSUNG,Galaxy J5 Prime ,gold,2 GB,16 GB,4.0,14500,14500,SAMSUNG Galaxy J5 Prime 
SAMSUNG,Galaxy J6 ,black,4 GB,64 GB,4.5,14990,14990,SAMSUNG Galaxy J6 
SAMSUNG,Galaxy J6 ,gold,3 GB,32 GB,4.4,12990,12990,SAMSUNG Galaxy J6 
SAMSUNG,Galaxy J6 ,blue,4 GB,64 GB,4.5,9490,17108,SAMSUNG Galaxy J6 
SAMSUNG,Galaxy J6 ,blue,3 GB,32 GB,4.4,12990,12990,SAMSUNG Galaxy J6 
SAMSUNG,Galaxy J6 ,gold,4 GB,64 GB,4.5,14990,14990,SAMSUNG Galaxy J6 
SAMSUNG,Galaxy J6 ,black,3 GB,32 GB,4.4,13500,13500,SAMSUNG Galaxy J6 
SAMSUNG,Galaxy J6 Plus ,blue,4 GB,64 GB,4.3,13600,13600,SAMSUNG Galaxy J6 Plus 
SAMSUNG,Galaxy J6 Plus ,black,4 GB,64 GB,4.3,14000,14000,SAMSUNG Galaxy J6 Plus 
SAMSUNG,Galaxy J6 Plus ,red,4 GB,64 GB,4.3,13600,13600,SAMSUNG Galaxy J6 Plus 
SAMSUNG,Galaxy J7 ,gold,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 
SAMSUNG,Galaxy J7 ,white,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 
SAMSUNG,Galaxy J7 ,black,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,black,2 GB,16 GB,4.3,13800,15014,SAMSUNG Galaxy J7 - 6 New 2016 Edition) 
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,gold,2 GB,16 GB,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) 
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,white,2 GB,16 GB,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) 
SAMSUNG,Galaxy J7 Duo ,black,4 GB,32 GB,4.3,17962,17962,SAMSUNG Galaxy J7 Duo 
SAMSUNG,Galaxy J7 Duo ,blue,4 GB,32 GB,4.3,17990,17990,SAMSUNG Galaxy J7 Duo 
SAMSUNG,Galaxy J7 Duo ,gold,4 GB,32 GB,4.3,17889,17889,SAMSUNG Galaxy J7 Duo 
SAMSUNG,Galaxy J7 Duo ,black,4 GB,32 GB,4.3,17962,17962,SAMSUNG Galaxy J7 Duo 
SAMSUNG,Galaxy J7 Nxt ,gold,2 GB,16 GB,4.4,10995,10995,SAMSUNG Galaxy J7 Nxt 
SAMSUNG,Galaxy J7 Nxt ,black,2 GB,16 GB,4.4,11995,11995,SAMSUNG Galaxy J7 Nxt 
SAMSUNG,Galaxy J7 Nxt ,gold,3 GB,32 GB,4.3,12000,12000,SAMSUNG Galaxy J7 Nxt 
SAMSUNG,Galaxy J7 Nxt ,black,3 GB,32 GB,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt 
SAMSUNG,Galaxy J7 Prime ,black,3 GB,32 GB,4.2,15300,15300,SAMSUNG Galaxy J7 Prime 
SAMSUNG,Galaxy J7 Prime ,black,3 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J7 Prime 
SAMSUNG,Galaxy J7 Prime ,gold,3 GB,32 GB,4.2,16879,16879,SAMSUNG Galaxy J7 Prime 
SAMSUNG,Galaxy J7 Prime 2 ,black,3 GB,32 GB,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 
SAMSUNG,Galaxy J7 Prime 2 ,gold,3 GB,32 GB,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 
SAMSUNG,Galaxy J8 ,blue,4 GB,64 GB,4.4,18990,18990,SAMSUNG Galaxy J8 
SAMSUNG,Galaxy J8 ,black,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 
SAMSUNG,Galaxy J8 ,gold,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 
SAMSUNG,Galaxy M01 ,blue,3 GB,32 GB,4.2,9990,9990,SAMSUNG Galaxy M01 
SAMSUNG,Galaxy M01 ,black,3 GB,32 GB,4.2,8780,8780,SAMSUNG Galaxy M01 
SAMSUNG,Galaxy M01s ,light blue,3 GB,32 GB,4.2,10999,10999,SAMSUNG Galaxy M01s 
SAMSUNG,Galaxy M02 ,blue,2 GB,32 GB,4.0,8299,8499,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M02 ,grey,2 GB,32 GB,4.0,8289,8289,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M02 ,black,3 GB,32 GB,4.0,8897,8897,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M02 ,grey,3 GB,32 GB,4.0,8850,9998,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M02 ,red,3 GB,32 GB,4.0,8083,8188,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M02 ,red,2 GB,32 GB,4.0,7900,7900,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M02 ,blue,3 GB,32 GB,4.0,8892,8892,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M02 ,black,2 GB,32 GB,4.0,8229,8229,SAMSUNG Galaxy M02 
SAMSUNG,Galaxy M10 ,charcoal black,2 GB,16 GB,4.3,8170,8170,SAMSUNG Galaxy M10 
SAMSUNG,Galaxy M10 ,charcoal black,3 GB,32 GB,4.3,8650,9290,SAMSUNG Galaxy M10 
SAMSUNG,Galaxy M10 ,ocean blue,3 GB,32 GB,4.3,8690,9290,SAMSUNG Galaxy M10 
SAMSUNG,Galaxy M10 ,ocean blue,2 GB,16 GB,4.3,8190,8190,SAMSUNG Galaxy M10 
SAMSUNG,Galaxy M10S ,metallic blue,3 GB,32 GB,4.4,8990,10000,SAMSUNG Galaxy M10S 
SAMSUNG,Galaxy M10S ,stainless black,3 GB,32 GB,4.4,9100,10000,SAMSUNG Galaxy M10S 
SAMSUNG,Galaxy M11 ,violet,3 GB,32 GB,4.2,11745,11745,SAMSUNG Galaxy M11 
SAMSUNG,Galaxy M11 ,black,3 GB,32 GB,4.2,11744,11749,SAMSUNG Galaxy M11 
SAMSUNG,Galaxy M11 ,violet,4 GB,64 GB,4.3,11699,11699,SAMSUNG Galaxy M11 
SAMSUNG,Galaxy M11 ,black,4 GB,64 GB,4.3,11299,11300,SAMSUNG Galaxy M11 
SAMSUNG,Galaxy M11 ,metallic blue,4 GB,64 GB,4.3,12499,12800,SAMSUNG Galaxy M11 
SAMSUNG,Galaxy M11 ,violet,3 GB,32 GB,4.2,11745,11745,SAMSUNG Galaxy M11 
SAMSUNG,Galaxy M11 ,metallic blue,3 GB,32 GB,4.2,11745,11745,SAMSUNG Galaxy M11 
SAMSUNG,Galaxy M12 ,black,4 GB,64 GB,4.2,11290,12490,SAMSUNG Galaxy M12 
SAMSUNG,Galaxy M12 ,white,4 GB,64 GB,4.2,11730,12900,SAMSUNG Galaxy M12 
SAMSUNG,Galaxy M12 ,black,6 GB,128 GB,4.2,13984,15499,SAMSUNG Galaxy M12 
SAMSUNG,Galaxy M12 ,white,4 GB,64 GB,4.2,11730,12900,SAMSUNG Galaxy M12 
SAMSUNG,Galaxy M12 ,white,6 GB,128 GB,4.2,14490,14999,SAMSUNG Galaxy M12 
SAMSUNG,Galaxy M12 ,blue,4 GB,64 GB,4.2,11510,11510,SAMSUNG Galaxy M12 
SAMSUNG,Galaxy M20 ,ocean blue,4 GB,64 GB,4.3,11999,11999,SAMSUNG Galaxy M20 
SAMSUNG,Galaxy M20 ,ocean blue,3 GB,32 GB,4.3,10990,11290,SAMSUNG Galaxy M20 
SAMSUNG,Galaxy M20 ,charcoal black,3 GB,32 GB,4.3,10848,11290,SAMSUNG Galaxy M20 
SAMSUNG,Galaxy M20 ,charcoal black,4 GB,64 GB,4.3,11990,12250,SAMSUNG Galaxy M20 
SAMSUNG,Galaxy M20 ,ocean blue,32 GB,64 GB,4.2,9990,9990,SAMSUNG Galaxy M20 
SAMSUNG,Galaxy M21 ,midnight blue,6 GB,128 GB,4.2,15499,15499,SAMSUNG Galaxy M21 
SAMSUNG,Galaxy M21 ,iceberg blue,4 GB,64 GB,4.3,13760,13760,SAMSUNG Galaxy M21 
SAMSUNG,Galaxy M21 ,raven black,6 GB,128 GB,4.2,15499,15499,SAMSUNG Galaxy M21 
SAMSUNG,Galaxy M21 ,midnight blue,4 GB,64 GB,4.3,15990,15990,SAMSUNG Galaxy M21 
SAMSUNG,Galaxy M21 ,iceberg blue,6 GB,128 GB,4.2,15990,15990,SAMSUNG Galaxy M21 
SAMSUNG,Galaxy M21 2021 Edition ,arctic blue,4 GB,64 GB,,13899,13990,SAMSUNG Galaxy M21 2021 Edition 
